ATF	1.0
7	2
"AcquisitionMode=Gap Free"	
"Comment="	
"YTop=1000.0"	
"YBottom=-1000.0"	
"SweepStartTimesMS=0.000"	
"SignalsExported=mW"	
"Signals="	"mW"
"Time (s)"	"Trace #1 (mW)"
1.718	450.09
1.719	482.53
1.720	483.24
1.721	460.45
1.722	482.47
1.723	475.91
1.724	418.62
1.725	419.17
1.726	435.32
1.727	480.12
1.728	483.20
1.729	436.52
1.730	418.95
1.731	418.68
1.732	418.57
1.733	418.82
1.734	424.11
1.735	431.83
1.736	427.54
1.737	419.19
1.738	465.66
1.739	482.61
1.740	468.08
1.741	458.82
1.742	439.50
1.743	418.83
1.744	419.05
1.745	432.95
1.746	418.60
1.747	418.78
1.748	419.05
1.749	418.96
1.750	418.70
1.751	418.57
1.752	418.62
1.753	418.87
1.754	418.70
1.755	418.63
1.756	418.40
1.757	419.36
1.758	418.65
1.759	418.82
1.760	418.83
1.761	418.68
1.762	418.88
1.763	418.65
1.764	418.87
1.765	418.87
1.766	418.54
1.767	419.31
1.768	418.84
1.769	418.63
1.770	418.31
1.771	418.37
1.772	418.48
1.773	418.34
1.774	418.20
1.775	418.22
1.776	418.36
1.777	425.30
1.778	432.21
1.779	423.80
1.780	418.24
1.781	418.31
1.782	418.25
1.783	418.45
1.784	418.25
1.785	418.60
1.786	418.37
1.787	418.65
1.788	418.72
1.789	418.23
1.790	434.71
1.791	482.69
1.792	476.80
1.793	418.58
1.794	418.78
1.795	418.61
1.796	418.56
1.797	418.42
1.798	418.57
1.799	418.38
1.800	418.42
1.801	418.34
1.802	418.41
1.803	463.47
1.804	484.16
1.805	467.19
1.806	418.53
1.807	418.25
1.808	418.28
1.809	418.40
1.810	457.04
1.811	482.14
1.812	476.13
1.813	418.78
1.814	418.31
1.815	423.30
1.816	431.00
1.817	431.60
1.818	418.36
1.819	418.22
1.820	424.33
1.821	433.80
1.822	435.11
1.823	457.63
1.824	483.63
1.825	474.30
1.826	418.81
1.827	418.20
1.828	417.99
1.829	418.26
1.830	418.37
1.831	427.02
1.832	481.48
1.833	484.48
1.834	444.33
1.835	418.24
1.836	418.41
1.837	418.49
1.838	455.76
1.839	483.22
1.840	481.53
1.841	483.92
1.842	483.67
1.843	431.90
1.844	432.72
1.845	472.73
1.846	496.30
1.847	486.48
1.848	418.31
1.849	427.43
1.850	435.08
1.851	431.78
1.852	417.98
1.853	418.13
1.854	417.94
1.855	417.87
1.856	418.00
1.857	418.01
1.858	425.39
1.859	432.82
1.860	431.06
1.861	432.75
1.862	435.11
1.863	428.18
1.864	420.52
1.865	433.83
1.866	435.28
1.867	424.30
1.868	419.47
1.869	433.63
1.870	435.38
1.871	425.95
1.872	432.28
1.873	435.80
1.874	428.66
1.875	429.94
1.876	435.74
1.877	433.15
1.878	418.15
1.879	433.74
1.880	437.64
1.881	428.98
1.882	436.19
1.883	436.89
1.884	428.20
1.885	436.75
1.886	437.60
1.887	434.87
1.888	479.70
1.889	481.66
1.890	467.43
1.891	480.85
1.892	456.62
1.893	418.45
1.894	418.03
1.895	418.03
1.896	417.82
1.897	418.25
1.898	417.95
1.899	418.20
1.900	417.83
1.901	417.97
1.902	469.60
1.903	489.88
1.904	476.67
1.905	481.18
1.906	481.93
1.907	434.39
1.908	435.28
1.909	435.38
1.910	446.47
1.911	478.85
1.912	480.92
1.913	462.69
1.914	481.13
1.915	474.34
1.916	417.89
1.917	417.85
1.918	427.54
1.919	434.24
1.920	430.97
1.921	426.79
1.922	435.26
1.923	435.29
1.924	417.72
1.925	417.55
1.926	417.44
1.927	418.06
1.928	417.74
1.929	417.55
1.930	417.55
1.931	417.48
1.932	417.85
1.933	417.92
1.934	418.10
1.935	418.19
1.936	417.74
1.937	417.94
1.938	417.71
1.939	433.00
1.940	491.07
1.941	488.76
1.942	427.48
1.943	417.45
1.944	417.77
1.945	419.11
1.946	430.24
1.947	432.62
1.948	418.12
1.949	417.73
1.950	418.17
1.951	417.83
1.952	418.50
1.953	430.55
1.954	433.07
1.955	424.36
1.956	430.30
1.957	433.99
1.958	428.97
1.959	430.77
1.960	434.24
1.961	429.28
1.962	431.36
1.963	434.34
1.964	427.76
1.965	417.72
1.966	417.70
1.967	417.76
1.968	420.80
1.969	432.70
1.970	434.08
1.971	421.82
1.972	417.82
1.973	417.99
1.974	417.76
1.975	426.67
1.976	433.42
1.977	431.63
1.978	417.88
1.979	417.57
1.980	430.91
1.981	433.43
1.982	424.03
1.983	417.52
1.984	417.42
1.985	417.35
1.986	417.81
1.987	417.39
1.988	417.50
1.989	417.53
1.990	417.71
1.991	417.76
1.992	458.78
1.993	479.54
1.994	446.27
1.995	417.31
1.996	417.27
1.997	417.17
1.998	417.44
1.999	417.08
2.000	417.00
2.001	417.51
2.002	417.48
2.003	417.38
2.004	417.32
2.005	417.59
2.006	417.20
2.007	417.32
2.008	417.29
2.009	417.39
2.010	417.07
2.011	417.12
2.012	417.48
2.013	417.14
2.014	417.37
2.015	417.18
2.016	417.31
2.017	417.09
2.018	417.54
2.019	417.40
2.020	417.30
2.021	417.15
2.022	417.10
2.023	417.25
2.024	417.66
2.025	417.32
2.026	417.31
2.027	417.29
2.028	417.44
2.029	417.29
2.030	417.01
2.031	417.21
2.032	422.10
2.033	428.49
2.034	424.01
2.035	417.08
2.036	416.98
2.037	417.15
2.038	416.88
2.039	417.07
2.040	417.04
2.041	417.16
2.042	417.30
2.043	441.51
2.044	475.83
2.045	467.92
2.046	437.55
2.047	417.13
2.048	417.17
2.049	417.17
2.050	416.95
2.051	417.04
2.052	416.97
2.053	417.23
2.054	417.07
2.055	417.12
2.056	417.00
2.057	417.23
2.058	417.08
2.059	416.94
2.060	417.18
2.061	417.01
2.062	417.07
2.063	417.41
2.064	417.25
2.065	417.10
2.066	417.12
2.067	417.29
2.068	417.09
2.069	416.93
2.070	416.94
2.071	416.65
2.072	416.84
2.073	417.07
2.074	417.06
2.075	416.94
2.076	417.10
2.077	417.06
2.078	416.99
2.079	416.97
2.080	416.88
2.081	420.73
2.082	426.70
2.083	425.76
2.084	420.31
2.085	419.43
2.086	419.42
2.087	417.05
2.088	417.04
2.089	417.43
2.090	417.24
2.091	423.86
2.092	469.26
2.093	472.09
2.094	418.83
2.095	417.35
2.096	417.20
2.097	417.02
2.098	417.12
2.099	416.81
2.100	416.92
2.101	416.91
2.102	417.02
2.103	417.21
2.104	417.38
2.105	417.00
2.106	416.90
2.107	417.07
2.108	416.96
2.109	417.03
2.110	416.92
2.111	416.90
2.112	416.52
2.113	416.74
2.114	417.02
2.115	416.60
2.116	416.94
2.117	416.56
2.118	417.04
2.119	417.02
2.120	417.11
2.121	417.49
2.122	416.72
2.123	416.88
2.124	416.74
2.125	432.73
2.126	471.58
2.127	473.74
2.128	433.64
2.129	472.50
2.130	474.19
2.131	438.39
2.132	416.85
2.133	422.17
2.134	426.19
2.135	438.77
2.136	471.88
2.137	473.21
2.138	426.00
2.139	426.37
2.140	427.43
2.141	422.35
2.142	427.82
2.143	429.94
2.144	469.33
2.145	472.39
2.146	447.92
2.147	425.17
2.148	427.59
2.149	422.31
2.150	416.24
2.151	416.01
2.152	418.72
2.153	416.18
2.154	416.36
2.155	419.76
2.156	426.23
2.157	427.40
2.158	416.12
2.159	415.67
2.160	415.86
2.161	415.56
2.162	415.86
2.163	415.72
2.164	415.72
2.165	415.63
2.166	415.68
2.167	437.95
2.168	468.14
2.169	469.64
2.170	430.74
2.171	467.38
2.172	468.18
2.173	428.03
2.174	415.34
2.175	415.26
2.176	415.13
2.177	414.83
2.178	415.02
2.179	414.86
2.180	414.85
2.181	414.66
2.182	415.92
2.183	423.08
2.184	423.73
2.185	414.70
2.186	414.71
2.187	415.10
2.188	414.54
2.189	459.39
2.190	465.12
2.191	442.08
2.192	422.65
2.193	423.99
2.194	416.62
2.195	414.72
2.196	440.94
2.197	465.16
2.198	446.05
2.199	460.18
2.200	464.72
2.201	441.29
2.202	446.66
2.203	463.22
2.204	452.17
2.205	413.89
2.206	413.55
2.207	413.40
2.208	413.27
2.209	413.14
2.210	413.13
2.211	412.93
2.212	413.04
2.213	413.45
2.214	412.99
2.215	440.20
2.216	459.63
2.217	451.46
2.218	433.81
2.219	458.70
2.220	458.84
2.221	415.37
2.222	412.48
2.223	412.35
2.224	412.07
2.225	433.53
2.226	455.36
2.227	455.58
2.228	433.36
2.229	455.89
2.230	455.96
2.231	438.34
2.232	455.97
2.233	451.18
2.234	426.95
2.235	452.81
2.236	453.64
2.237	414.52
2.238	439.43
2.239	461.98
2.240	457.27
2.241	414.74
2.242	449.40
2.243	451.12
2.244	439.28
2.245	461.01
2.246	452.30
2.247	414.81
2.248	415.66
2.249	409.70
2.250	409.60
2.251	409.71
2.252	409.56
2.253	409.49
2.254	409.80
2.255	409.93
2.256	409.77
2.257	410.26
2.258	409.20
2.259	409.11
2.260	408.82
2.261	408.87
2.262	408.71
2.263	408.64
2.264	408.43
2.265	408.31
2.266	408.11
2.267	407.94
2.268	408.16
2.269	407.87
2.270	407.97
2.271	407.55
2.272	407.70
2.273	407.87
2.274	407.76
2.275	407.56
2.276	407.57
2.277	407.49
2.278	407.37
2.279	407.25
2.280	407.33
2.281	407.20
2.282	407.29
2.283	406.99
2.284	409.10
2.285	410.36
2.286	408.12
2.287	406.85
2.288	406.56
2.289	406.66
2.290	406.31
2.291	406.12
2.292	406.51
2.293	406.29
2.294	406.75
2.295	406.94
2.296	419.33
2.297	447.76
2.298	441.11
2.299	405.95
2.300	405.60
2.301	405.90
2.302	405.85
2.303	405.94
2.304	405.82
2.305	405.82
2.306	405.74
2.307	406.67
2.308	405.78
2.309	405.60
2.310	406.42
2.311	405.42
2.312	405.70
2.313	405.28
2.314	405.35
2.315	405.86
2.316	407.43
2.317	407.42
2.318	405.14
2.319	405.68
2.320	407.98
2.321	405.57
2.322	405.43
2.323	406.40
2.324	407.93
2.325	407.99
2.326	406.83
2.327	408.39
2.328	408.42
2.329	406.31
2.330	408.11
2.331	408.46
2.332	407.07
2.333	408.46
2.334	408.57
2.335	407.05
2.336	408.28
2.337	408.17
2.338	407.96
2.339	408.54
2.340	404.85
2.341	404.88
2.342	405.91
2.343	405.17
2.344	406.27
2.345	423.18
2.346	439.81
2.347	426.30
2.348	413.37
2.349	405.71
2.350	404.97
2.351	404.79
2.352	405.01
2.353	405.38
2.354	405.09
2.355	405.03
2.356	405.43
2.357	405.41
2.358	405.44
2.359	405.00
2.360	405.32
2.361	404.93
2.362	405.26
2.363	405.38
2.364	405.40
2.365	405.30
2.366	405.41
2.367	405.45
2.368	405.40
2.369	405.50
2.370	405.39
2.371	405.25
2.372	405.22
2.373	405.55
2.374	405.68
2.375	405.46
2.376	405.34
2.377	405.60
2.378	405.60
2.379	405.73
2.380	405.71
2.381	405.59
2.382	405.74
2.383	405.75
2.384	405.66
2.385	405.73
2.386	407.67
2.387	409.06
2.388	407.80
2.389	407.94
2.390	405.83
2.391	405.69
2.392	406.52
2.393	406.02
2.394	406.14
2.395	406.38
2.396	406.55
2.397	418.22
2.398	434.49
2.399	427.36
2.400	405.99
2.401	406.00
2.402	406.24
2.403	406.34
2.404	406.55
2.405	406.31
2.406	406.86
2.407	406.91
2.408	406.83
2.409	406.59
2.410	406.49
2.411	406.94
2.412	406.82
2.413	406.47
2.414	406.68
2.415	406.77
2.416	406.73
2.417	406.79
2.418	406.93
2.419	406.98
2.420	406.87
2.421	406.69
2.422	407.29
2.423	407.14
2.424	407.20
2.425	407.23
2.426	407.11
2.427	407.05
2.428	407.07
2.429	407.33
2.430	406.83
2.431	407.31
2.432	407.23
2.433	407.26
2.434	407.01
2.435	407.22
2.436	407.31
2.437	408.72
2.438	410.70
2.439	409.39
2.440	407.25
2.441	407.40
2.442	407.31
2.443	407.26
2.444	407.59
2.445	407.58
2.446	415.84
2.447	439.62
2.448	439.26
2.449	429.93
2.450	429.02
2.451	407.32
2.452	407.74
2.453	407.37
2.454	407.56
2.455	407.37
2.456	407.46
2.457	407.66
2.458	407.57
2.459	407.83
2.460	407.71
2.461	407.48
2.462	407.58
2.463	407.86
2.464	407.81
2.465	407.60
2.466	407.66
2.467	407.62
2.468	407.68
2.469	407.75
2.470	407.68
2.471	407.94
2.472	407.68
2.473	407.85
2.474	407.56
2.475	407.61
2.476	407.61
2.477	407.68
2.478	407.69
2.479	407.46
2.480	407.66
2.481	407.31
2.482	407.68
2.483	407.75
2.484	407.56
2.485	407.52
2.486	407.63
2.487	407.77
2.488	407.69
2.489	411.42
2.490	412.15
2.491	411.00
2.492	409.97
2.493	408.78
2.494	407.62
2.495	407.45
2.496	407.48
2.497	407.86
2.498	409.76
2.499	442.25
2.500	444.52
2.501	411.92
2.502	407.45
2.503	407.85
2.504	407.46
2.505	407.64
2.506	407.55
2.507	407.45
2.508	407.73
2.509	407.75
2.510	407.35
2.511	407.30
2.512	407.36
2.513	407.53
2.514	407.36
2.515	407.32
2.516	407.34
2.517	407.27
2.518	407.45
2.519	407.48
2.520	407.23
2.521	407.23
2.522	407.28
2.523	407.55
2.524	407.48
2.525	407.36
2.526	407.39
2.527	407.39
2.528	407.63
2.529	407.08
2.530	407.16
2.531	407.20
2.532	407.18
2.533	407.14
2.534	407.21
2.535	407.17
2.536	407.03
2.537	407.04
2.538	407.74
2.539	412.63
2.540	413.58
2.541	406.85
2.542	407.00
2.543	407.25
2.544	406.92
2.545	406.96
2.546	406.98
2.547	406.96
2.548	406.82
2.549	441.30
2.550	446.50
2.551	433.44
2.552	426.30
2.553	431.65
2.554	410.48
2.555	406.92
2.556	406.60
2.557	406.75
2.558	407.10
2.559	407.18
2.560	407.01
2.561	408.26
2.562	406.71
2.563	406.81
2.564	406.51
2.565	406.27
2.566	406.41
2.567	406.24
2.568	406.39
2.569	406.34
2.570	405.96
2.571	406.29
2.572	406.09
2.573	406.04
2.574	405.96
2.575	405.99
2.576	406.12
2.577	405.93
2.578	405.98
2.579	406.00
2.580	405.58
2.581	405.82
2.582	406.08
2.583	405.96
2.584	405.90
2.585	406.21
2.586	406.29
2.587	406.09
2.588	405.66
2.589	408.96
2.590	413.89
2.591	411.41
2.592	409.59
2.593	405.70
2.594	405.42
2.595	405.34
2.596	405.36
2.597	405.27
2.598	405.59
2.599	405.71
2.600	405.33
2.601	430.05
2.602	446.05
2.603	426.49
2.604	404.96
2.605	404.98
2.606	405.20
2.607	405.13
2.608	404.86
2.609	404.97
2.610	404.90
2.611	404.85
2.612	404.69
2.613	404.74
2.614	404.80
2.615	404.44
2.616	405.04
2.617	405.00
2.618	404.64
2.619	404.46
2.620	404.27
2.621	404.14
2.622	404.11
2.623	404.10
2.624	404.24
2.625	404.44
2.626	404.28
2.627	404.25
2.628	403.90
2.629	403.71
2.630	403.89
2.631	403.46
2.632	403.34
2.633	403.78
2.634	403.51
2.635	403.52
2.636	403.17
2.637	403.16
2.638	403.06
2.639	411.94
2.640	415.48
2.641	406.10
2.642	402.85
2.643	403.07
2.644	402.67
2.645	402.55
2.646	402.26
2.647	402.38
2.648	402.44
2.649	401.93
2.650	402.07
2.651	416.14
2.652	442.72
2.653	441.91
2.654	413.25
2.655	401.80
2.656	401.67
2.657	401.58
2.658	401.37
2.659	401.10
2.660	401.36
2.661	401.48
2.662	401.36
2.663	401.14
2.664	401.17
2.665	400.99
2.666	400.85
2.667	400.71
2.668	400.71
2.669	400.65
2.670	400.72
2.671	400.95
2.672	400.67
2.673	400.38
2.674	400.45
2.675	400.08
2.676	399.85
2.677	399.96
2.678	399.91
2.679	399.44
2.680	399.30
2.681	399.40
2.682	399.61
2.683	399.39
2.684	399.62
2.685	399.14
2.686	399.18
2.687	399.12
2.688	399.00
2.689	400.95
2.690	411.73
2.691	414.13
2.692	409.33
2.693	398.59
2.694	398.45
2.695	404.47
2.696	404.82
2.697	404.72
2.698	401.19
2.699	397.84
2.700	398.14
2.701	409.14
2.702	440.02
2.703	436.24
2.704	397.41
2.705	397.34
2.706	396.98
2.707	397.28
2.708	397.00
2.709	396.86
2.710	396.55
2.711	396.78
2.712	396.97
2.713	396.85
2.714	396.33
2.715	396.38
2.716	396.32
2.717	396.05
2.718	396.03
2.719	395.81
2.720	395.70
2.721	395.31
2.722	395.76
2.723	395.54
2.724	395.44
2.725	395.42
2.726	395.62
2.727	395.48
2.728	395.45
2.729	395.24
2.730	394.84
2.731	394.87
2.732	395.16
2.733	395.33
2.734	395.12
2.735	394.73
2.736	394.65
2.737	394.47
2.738	394.57
2.739	394.41
2.740	394.46
2.741	398.70
2.742	410.09
2.743	408.07
2.744	394.33
2.745	394.13
2.746	394.04
2.747	394.18
2.748	394.16
2.749	394.11
2.750	398.10
2.751	427.93
2.752	428.90
2.753	403.57
2.754	393.85
2.755	410.08
2.756	419.67
2.757	403.28
2.758	402.05
2.759	393.83
2.760	393.37
2.761	393.40
2.762	393.51
2.763	394.07
2.764	393.90
2.765	393.57
2.766	393.71
2.767	393.75
2.768	393.65
2.769	393.60
2.770	393.35
2.771	393.29
2.772	393.33
2.773	393.56
2.774	393.35
2.775	393.31
2.776	393.56
2.777	393.37
2.778	393.35
2.779	393.44
2.780	393.25
2.781	393.07
2.782	393.26
2.783	393.38
2.784	393.45
2.785	393.16
2.786	393.42
2.787	393.78
2.788	393.61
2.789	393.32
2.790	393.11
2.791	403.05
2.792	408.55
2.793	397.06
2.794	393.43
2.795	393.06
2.796	393.24
2.797	393.22
2.798	393.10
2.799	393.10
2.800	392.84
2.801	393.28
2.802	393.44
2.803	421.05
2.804	425.88
2.805	402.58
2.806	392.94
2.807	392.82
2.808	393.24
2.809	393.03
2.810	392.71
2.811	392.81
2.812	393.22
2.813	393.08
2.814	392.93
2.815	393.09
2.816	392.75
2.817	393.01
2.818	392.85
2.819	392.55
2.820	392.56
2.821	392.64
2.822	392.52
2.823	392.89
2.824	392.91
2.825	392.65
2.826	392.45
2.827	392.86
2.828	392.97
2.829	392.87
2.830	392.97
2.831	392.64
2.832	392.61
2.833	392.57
2.834	392.68
2.835	392.65
2.836	392.44
2.837	392.54
2.838	392.66
2.839	392.42
2.840	392.40
2.841	392.29
2.842	397.71
2.843	404.19
2.844	399.69
2.845	393.06
2.846	392.99
2.847	392.82
2.848	392.62
2.849	392.56
2.850	392.35
2.851	392.26
2.852	413.01
2.853	422.15
2.854	403.31
2.855	392.47
2.856	392.50
2.857	392.47
2.858	392.45
2.859	392.30
2.860	392.54
2.861	392.12
2.862	392.52
2.863	392.86
2.864	392.71
2.865	392.40
2.866	392.43
2.867	392.58
2.868	392.50
2.869	392.65
2.870	392.29
2.871	392.27
2.872	392.50
2.873	392.45
2.874	392.57
2.875	392.57
2.876	392.51
2.877	392.45
2.878	392.33
2.879	392.45
2.880	392.31
2.881	392.42
2.882	392.40
2.883	392.77
2.884	392.55
2.885	392.71
2.886	392.71
2.887	392.56
2.888	392.62
2.889	392.59
2.890	392.89
2.891	392.59
2.892	395.65
2.893	401.15
2.894	402.29
2.895	393.51
2.896	392.75
2.897	392.82
2.898	392.83
2.899	392.68
2.900	392.55
2.901	392.84
2.902	393.01
2.903	393.51
2.904	406.21
2.905	420.74
2.906	411.86
2.907	392.78
2.908	393.17
2.909	392.60
2.910	392.90
2.911	392.62
2.912	393.07
2.913	393.15
2.914	393.45
2.915	393.40
2.916	393.07
2.917	393.28
2.918	393.19
2.919	393.07
2.920	392.85
2.921	393.20
2.922	393.23
2.923	393.70
2.924	393.56
2.925	393.31
2.926	393.59
2.927	393.41
2.928	393.31
2.929	393.89
2.930	393.83
2.931	393.69
2.932	393.96
2.933	393.86
2.934	393.69
2.935	393.68
2.936	393.77
2.937	393.99
2.938	394.04
2.939	393.84
2.940	393.72
2.941	393.88
2.942	394.01
2.943	394.88
2.944	399.69
2.945	400.66
2.946	394.16
2.947	394.28
2.948	394.40
2.949	394.28
2.950	394.30
2.951	394.28
2.952	394.53
2.953	394.63
2.954	394.72
2.955	394.45
2.956	394.59
2.957	394.62
2.958	395.18
2.959	415.34
2.960	419.49
2.961	412.53
2.962	395.11
2.963	395.16
2.964	395.42
2.965	395.67
2.966	395.58
2.967	395.46
2.968	395.31
2.969	395.43
2.970	395.39
2.971	395.62
2.972	395.79
2.973	395.82
2.974	395.79
2.975	395.75
2.976	395.72
2.977	395.73
2.978	396.16
2.979	395.91
2.980	396.13
2.981	396.21
2.982	396.22
2.983	396.65
2.984	396.40
2.985	396.36
2.986	396.43
2.987	396.72
2.988	396.93
2.989	396.77
2.990	396.81
2.991	396.83
2.992	396.91
2.993	397.06
2.994	396.90
2.995	399.83
2.996	401.87
2.997	400.59
2.998	398.52
2.999	397.40
3.000	397.66
3.001	397.58
3.002	397.85
3.003	398.03
3.004	398.66
3.005	398.70
3.006	398.24
3.007	398.57
3.008	415.34
3.009	421.69
3.010	408.10
3.011	398.78
3.012	398.90
3.013	399.16
3.014	399.06
3.015	399.37
3.016	399.45
3.017	399.40
3.018	399.43
3.019	399.31
3.020	399.47
3.021	399.37
3.022	399.61
3.023	399.92
3.024	400.02
3.025	400.12
3.026	400.06
3.027	400.19
3.028	400.33
3.029	400.39
3.030	400.67
3.031	400.67
3.032	400.71
3.033	401.24
3.034	400.97
3.035	400.48
3.036	400.64
3.037	401.16
3.038	401.04
3.039	401.00
3.040	401.34
3.041	401.12
3.042	401.62
3.043	401.60
3.044	402.49
3.045	405.07
3.046	404.98
3.047	402.20
3.048	401.92
3.049	401.82
3.050	401.48
3.051	401.69
3.052	401.68
3.053	401.94
3.054	402.03
3.055	421.48
3.056	423.22
3.057	416.80
3.058	402.43
3.059	402.08
3.060	402.24
3.061	402.39
3.062	402.43
3.063	402.67
3.064	402.86
3.065	402.86
3.066	403.03
3.067	403.03
3.068	402.70
3.069	402.88
3.070	402.89
3.071	402.98
3.072	403.04
3.073	403.04
3.074	403.25
3.075	403.25
3.076	403.12
3.077	403.45
3.078	403.51
3.079	403.64
3.080	403.74
3.081	403.64
3.082	403.89
3.083	403.96
3.084	403.93
3.085	404.06
3.086	404.24
3.087	404.24
3.088	404.20
3.089	404.43
3.090	404.46
3.091	404.48
3.092	404.47
3.093	404.80
3.094	404.79
3.095	404.81
3.096	405.12
3.097	407.36
3.098	408.15
3.099	406.68
3.100	405.32
3.101	405.17
3.102	405.51
3.103	405.79
3.104	405.77
3.105	406.26
3.106	406.20
3.107	405.89
3.108	405.87
3.109	422.91
3.110	426.53
3.111	411.99
3.112	406.25
3.113	406.69
3.114	406.57
3.115	406.29
3.116	406.54
3.117	406.74
3.118	406.92
3.119	406.97
3.120	406.99
3.121	406.98
3.122	406.83
3.123	407.58
3.124	407.52
3.125	407.37
3.126	407.66
3.127	407.78
3.128	407.92
3.129	407.88
3.130	408.08
3.131	407.95
3.132	408.22
3.133	408.45
3.134	408.54
3.135	408.40
3.136	408.29
3.137	408.58
3.138	408.51
3.139	408.41
3.140	408.45
3.141	408.61
3.142	408.68
3.143	408.99
3.144	409.20
3.145	424.41
3.146	428.38
3.147	421.04
3.148	411.44
3.149	411.97
3.150	409.87
3.151	418.32
3.152	428.98
3.153	429.57
3.154	410.91
3.155	409.82
3.156	414.97
3.157	428.87
3.158	429.01
3.159	419.16
3.160	410.36
3.161	410.43
3.162	415.02
3.163	428.77
3.164	429.41
3.165	415.95
3.166	410.42
3.167	411.16
3.168	411.35
3.169	410.70
3.170	410.99
3.171	410.88
3.172	411.18
3.173	411.24
3.174	411.30
3.175	411.38
3.176	411.59
3.177	411.50
3.178	411.52
3.179	411.41
3.180	411.30
3.181	411.55
3.182	411.48
3.183	411.90
3.184	411.81
3.185	411.67
3.186	411.80
3.187	411.88
3.188	421.86
3.189	429.43
3.190	427.39
3.191	426.04
3.192	430.06
3.193	423.98
3.194	412.11
3.195	412.28
3.196	412.76
3.197	414.54
3.198	416.75
3.199	429.71
3.200	430.44
3.201	418.01
3.202	413.23
3.203	412.95
3.204	413.26
3.205	413.09
3.206	413.00
3.207	413.56
3.208	417.27
3.209	430.94
3.210	430.69
3.211	413.48
3.212	413.56
3.213	413.94
3.214	413.97
3.215	419.80
3.216	431.54
3.217	431.84
3.218	415.82
3.219	414.09
3.220	414.80
3.221	415.91
3.222	416.25
3.223	421.09
3.224	431.74
3.225	445.79
3.226	422.09
3.227	416.80
3.228	430.41
3.229	436.58
3.230	436.29
3.231	417.32
3.232	427.07
3.233	443.77
3.234	443.98
3.235	417.05
3.236	416.10
3.237	415.64
3.238	416.45
3.239	417.92
3.240	417.96
3.241	420.63
3.242	432.70
3.243	433.52
3.244	430.31
3.245	433.94
3.246	433.65
3.247	428.32
3.248	447.90
3.249	446.34
3.250	430.08
3.251	439.42
3.252	438.80
3.253	417.53
3.254	433.78
3.255	434.77
3.256	433.52
3.257	435.16
3.258	435.32
3.259	433.85
3.260	434.87
3.261	428.16
3.262	431.43
3.263	434.99
3.264	429.13
3.265	428.31
3.266	435.38
3.267	433.15
3.268	431.59
3.269	440.00
3.270	437.42
3.271	420.35
3.272	421.34
3.273	420.81
3.274	420.60
3.275	421.04
3.276	421.02
3.277	421.01
3.278	421.64
3.279	421.06
3.280	421.32
3.281	421.89
3.282	421.15
3.283	421.26
3.284	422.20
3.285	421.86
3.286	420.43
3.287	420.60
3.288	420.64
3.289	420.56
3.290	420.90
3.291	420.86
3.292	420.94
3.293	421.24
3.294	421.24
3.295	421.04
3.296	421.10
3.297	421.37
3.298	421.35
3.299	422.76
3.300	423.43
3.301	422.90
3.302	422.46
3.303	423.83
3.304	423.93
3.305	423.13
3.306	424.19
3.307	424.08
3.308	422.68
3.309	422.93
3.310	443.89
3.311	447.76
3.312	429.02
3.313	424.57
3.314	424.55
3.315	422.72
3.316	422.55
3.317	422.90
3.318	423.03
3.319	437.49
3.320	440.38
3.321	434.41
3.322	425.12
3.323	425.34
3.324	434.99
3.325	453.56
3.326	450.01
3.327	425.18
3.328	425.38
3.329	425.65
3.330	424.66
3.331	425.44
3.332	425.84
3.333	424.15
3.334	426.18
3.335	426.04
3.336	424.55
3.337	424.41
3.338	424.44
3.339	424.35
3.340	423.94
3.341	424.43
3.342	424.12
3.343	424.53
3.344	424.57
3.345	424.87
3.346	424.74
3.347	424.87
3.348	424.61
3.349	424.80
3.350	424.74
3.351	424.81
3.352	425.04
3.353	425.01
3.354	425.01
3.355	424.96
3.356	425.10
3.357	425.16
3.358	425.27
3.359	441.35
3.360	458.20
3.361	436.42
3.362	426.88
3.363	427.14
3.364	426.71
3.365	425.54
3.366	425.56
3.367	425.60
3.368	425.67
3.369	425.70
3.370	425.79
3.371	426.04
3.372	425.58
3.373	425.96
3.374	427.41
3.375	427.41
3.376	427.14
3.377	427.56
3.378	427.35
3.379	427.36
3.380	427.47
3.381	426.55
3.382	425.79
3.383	425.80
3.384	426.05
3.385	426.91
3.386	427.68
3.387	427.93
3.388	427.55
3.389	427.67
3.390	427.04
3.391	425.70
3.392	425.92
3.393	426.38
3.394	426.14
3.395	426.30
3.396	426.41
3.397	427.72
3.398	427.78
3.399	427.75
3.400	427.88
3.401	427.34
3.402	426.37
3.403	426.47
3.404	426.41
3.405	426.15
3.406	426.50
3.407	426.39
3.408	427.68
3.409	427.91
3.410	427.59
3.411	427.97
3.412	428.02
3.413	427.82
3.414	428.39
3.415	428.12
3.416	427.18
3.417	426.94
3.418	430.51
3.419	443.40
3.420	442.70
3.421	426.77
3.422	427.38
3.423	428.17
3.424	428.36
3.425	426.83
3.426	428.41
3.427	428.20
3.428	427.19
3.429	426.54
3.430	426.54
3.431	426.67
3.432	426.54
3.433	426.79
3.434	426.68
3.435	426.96
3.436	427.12
3.437	427.19
3.438	427.14
3.439	426.71
3.440	426.62
3.441	426.87
3.442	427.17
3.443	427.12
3.444	427.14
3.445	427.11
3.446	427.21
3.447	427.04
